"",abgeschlossene,neue Plätze,neue Plätze,neue Plätze,ausbezahlte
"",Gesuche,Kindertagestätten,schulergänzende Betreuung,Total,Finanzhilfe
Kanton,Anzahl in %,Anzahl in %,Anzahl in %,Anzahl in %,Franken in %
AG,184 6.7%,1'729 5.9%,1'042 5.0%,2'771 5.5%,16'610'495 5.3%
AI,3 0.1%,0 0.0%,10 0.0%,10 0.0%,52'635 0.0%
AR,11 0.4%,77 0.3%,81 0.4%,158 0.3%,884'190 0.3%
BE,271 9.9%,2'486 8.5%,1'448 6.9%,3'934 7.8%,27'138'761 8.7%
BL,84 3.1%,803 2.8%,533 2.5%,1'336 2.7%,7'801'468 2.5%
BS,105 3.8%,1'269 4.4%,1'269 6.0%,2'538 5.1%,14'397'583 4.6%
FR,109 4.0%,696 2.4%,838 4.0%,1'534 3.1%,8'358'388 2.7%
GE,66 2.4%,2'904 10.0%,0 0.0%,2'904 5.8%,24'790'758 7.9%
GL,18 0.7%,58 0.2%,145 0.7%,203 0.4%,944'036 0.3%
GR,39 1.4%,368 1.3%,170 0.8%,538 1.1%,3'133'989 1.0%
JU,33 1.2%,177 0.6%,251 1.2%,428 0.9%,2'338'565 0.7%
LU,128 4.7%,925 3.2%,685 3.3%,1'610 3.2%,12'712'756 4.1%
NE,103 3.7%,1'005 3.5%,1'035 4.9%,2'040 4.1%,13'164'085 4.2%
NW,7 0.3%,52 0.2%,25 0.1%,77 0.2%,385'918 0.1%
OW,7 0.3%,43 0.1%,14 0.1%,57 0.1%,371'185 0.1%
SG,128 4.7%,868 3.0%,920 4.4%,1'788 3.6%,9'471'679 3.0%
SH,24 0.9%,265 0.9%,135 0.6%,400 0.8%,2'485'777 0.8%
SO,63 2.3%,506 1.7%,322 1.5%,828 1.7%,4'773'260 1.5%
SZ,34 1.2%,267 0.9%,108 0.5%,375 0.7%,2'452'651 0.8%
TG,70 2.5%,626 2.2%,443 2.1%,1'069 2.1%,6'290'686 2.0%
TI,63 2.3%,758 2.6%,458 2.2%,1'216 2.4%,7'137'044 2.3%
UR,2 0.1%,0 0.0%,0 0.0%,0 0.0%,27'418 0.0%
VD,299 10.9%,4'419 15.2%,3'236 15.4%,7'655 15.3%,47'862'902 15.3%
VS,111 4.0%,848 2.9%,1'120 5.3%,1'968 3.9%,10'387'461 3.3%
ZG,66 2.4%,635 2.2%,434 2.1%,1'069 2.1%,6'893'482 2.2%
ZH,721 26.2%,7'307 25.1%,6'319 30.0%,13'626 27.2%,81'880'659 26.2%
TOTAL,2'749 100.0%,29'091 100.0%,21'041 100.0%,50'132 100.0%,312'747'832 100.0%
